"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
8836618564,"HSC KHIJARSOTA",SHC,Jharkhand,Giridih,DHANWAR,DHANWAR,2024-05-31,350,350,70,90,0,2,1,0,0,0,0,80,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,"2,225",No,No,No,"Android APP","2024-06-01 17:43:11",N/A,N/A
5677827759,"HSC KARIHARI",SHC,Jharkhand,Giridih,JAMUA,JAMUA,2024-05-31,0,211,110,101,0,0,0,0,8,5,0,110,101,0,0,0,0,6,6,0,110,101,0,0,0,0,0,0,0,101,0,0,101,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-06-01 17:41:47",N/A,N/A
8316577744,"HSC JAIRAMPUR",SHC,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-05-31,20,35,83,114,0,1,4,0,1,4,0,83,114,0,2,3,0,2,3,0,83,114,0,0,0,0,0,0,0,114,0,0,114,0,0,3,9,0,0,0,0,0,0,0,5,5,0,0,0,Yes,Yes,200,Yes,Yes,No,"Android APP","2024-06-01 17:37:54",N/A,N/A
5673378278,"HSC HESALBIL",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-05-31,305,135,5,9,1,5,9,0,5,9,0,2,2,0,2,2,0,2,2,0,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,14,4,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-01 17:29:46",N/A,N/A
5376374731,"HSC SAMIJ",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-05-31,5,1,1,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-01 17:27:22",N/A,N/A
6185823876,"HSC SINGHPUR",SHC,Jharkhand,Giridih,GANDE,GANDEY,2024-05-31,400,170,130,40,0,5,1,0,5,1,0,130,40,0,4,1,0,4,1,0,130,40,0,0,0,0,0,0,0,40,0,0,40,0,0,12,0,0,0,0,0,0,0,0,6,5,0,0,0,Yes,Yes,52,No,Yes,Yes,"Android APP","2024-06-01 17:11:33",N/A,N/A
5816574874,"HSC MAHESHLUNDI",SHC,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-05-31,409,0,53,77,0,5,8,0,2,4,0,53,77,0,0,11,0,0,5,0,53,77,0,8,0,0,0,0,0,77,0,0,77,0,0,8,5,0,0,0,0,0,0,0,5,4,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-01 17:07:20","2024-06-14 13:38:42",N/A
5811624112,"HSC KERENG",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-05-31,80,80,34,46,0,1,1,0,1,1,0,34,46,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,0,0,0,0,0,0,0,2,1,0,0,0,No,No,108,No,No,No,"Android APP","2024-06-01 16:51:59",N/A,N/A
8383712281,"HSC BABHANDI",SHC,Jharkhand,Palamu,CHAINPUR,CHAINPUR,2024-05-31,109,109,52,57,0,3,2,0,3,1,0,52,57,0,2,2,0,2,1,0,52,57,0,0,0,0,0,0,0,57,0,0,57,0,0,2,19,0,0,0,0,2,1,0,4,3,0,0,0,Yes,Yes,925,No,No,No,"Android APP","2024-06-01 16:42:15",N/A,N/A
7754716772,"HSC BINDAPATHAR",SHC,Jharkhand,Jamtara,NALA,NALA,2024-05-31,412,124,24,8,0,24,8,0,24,8,0,35,6,0,35,6,0,35,6,0,59,14,0,0,0,0,0,0,0,14,0,0,14,0,0,4,6,0,0,0,0,1,1,0,3,1,0,2,0,Yes,Yes,400,No,No,No,"Android APP","2024-06-01 16:35:23",N/A,N/A
1132471317,"UHWC Simariya Dhouda",UHWCs,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-05-31,0,0,80,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-06-01 16:23:01","2024-06-04 12:12:16",N/A
8817835419,"HSC GUDGAI",SHC,Jharkhand,Ranchi,BURMU,BURMU,2024-05-31,12,12,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,38,No,No,No,"Android APP","2024-06-01 16:18:28",N/A,N/A
8485728219,"HSC KUBRITAND",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-05-31,151,151,60,91,0,3,1,0,12,8,0,60,91,0,2,2,0,10,12,0,60,91,0,0,0,0,0,0,0,91,0,0,91,0,0,1,2,3,0,0,0,6,3,0,11,15,0,0,0,Yes,Yes,394,Yes,Yes,Yes,"Android APP","2024-06-01 16:15:02",N/A,N/A
1126633229,"UPHC Hindpiri",UPHC,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,41,74,0,8,16,0,25,38,0,41,74,0,3,6,0,12,17,0,41,74,0,0,0,0,0,0,0,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,63,29,0,0,0,Yes,Yes,383,No,No,No,"Android APP","2024-06-01 16:11:59",N/A,N/A
4431647827,"HSC RAIDIH",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-05-31,100,0,60,40,0,3,2,0,3,3,0,60,40,0,2,2,0,4,3,0,20,20,0,0,0,0,0,0,0,10,0,0,7,0,0,2,3,0,0,0,0,2,0,0,2,2,0,0,0,Yes,Yes,95,No,No,No,"Android APP","2024-06-01 16:02:29",N/A,N/A
4317832444,"HSC LAKHIPOKHAR",SHC,Jharkhand,Pakaur,PAKURIA,PAKURIA,2024-05-31,397,110,54,56,0,0,1,0,7,15,0,48,45,0,0,0,0,4,5,0,54,56,0,0,0,0,0,0,0,56,0,0,8,0,0,7,15,0,0,0,0,5,2,0,22,9,N/A,7,N/A,Yes,Yes,50,No,No,Yes,"WEB Portal","2024-06-01 15:57:53",N/A,N/A
8222327887,"PHC FUDKIPUR",PHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,311,128,39,89,0,1,0,0,1,8,0,39,89,0,4,13,0,6,22,0,39,89,0,0,0,0,0,0,0,89,0,0,89,0,0,3,8,0,0,1,0,0,1,0,9,28,0,0,0,Yes,Yes,140,No,No,Yes,"Android APP","2024-06-01 15:51:55",N/A,N/A
4276186477,"HSC GOBARSHALA",SHC,Jharkhand,Deogarh,SARATH,SARATH,2024-05-31,128,0,69,59,0,69,59,0,0,0,0,69,59,0,69,59,0,0,0,0,69,59,0,69,59,0,0,0,0,59,59,0,59,59,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-01 15:49:42",N/A,N/A
2382243489,"HSC ORKHAR",SHC,Jharkhand,Giridih,DHANWAR,DHANWAR,2024-05-31,300,250,110,120,0,8,9,0,8,9,0,130,120,0,10,13,0,11,13,0,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Yes,"2,025",Yes,Yes,No,"Android APP","2024-06-01 15:44:14",N/A,N/A
8678723522,"HSC LAPHU",SHC,Jharkhand,Gumla,BISHUNPUR,BISHUNPUR,2024-05-31,140,120,55,65,0,4,2,0,4,2,0,55,65,0,0,2,0,0,2,0,55,65,0,0,0,0,0,0,0,65,0,0,65,0,0,5,9,0,1,1,0,1,1,0,6,2,0,2,0,Yes,Yes,170,No,No,No,"Android APP","2024-06-01 15:41:02",N/A,N/A
1122357237,"UCHC Rajkiya Aushadhalaya Doranda",UPHC,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,117,120,0,54,97,0,66,68,0,54,65,0,23,32,0,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44,0,4,2,0,4,2,0,134,131,N/A,6,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-06-01 15:37:15","2024-06-03 12:30:59",N/A
8126827743,"HSC KUDKO",SHC,Jharkhand,Giridih,PIRTANR,PIRTAND,2024-05-31,330,151,101,50,0,4,5,0,2,3,0,101,50,0,5,4,0,1,3,0,101,50,0,0,0,0,0,0,0,50,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,180,No,No,Yes,"Android APP","2024-06-01 15:35:12",N/A,N/A
7635882819,"HSC SALAI",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-05-31,0,30,12,18,0,0,0,0,1,0,0,12,18,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,18,0,0,18,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,Yes,Yes,11,No,No,No,"Android APP","2024-06-01 15:35:05",N/A,N/A
6277857246,"HSC ANKUWA",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-05-31,105,105,56,49,0,2,0,0,2,0,0,56,49,0,3,1,0,3,1,0,56,49,0,0,0,0,0,0,0,49,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Yes,83,No,No,Yes,"Android APP","2024-06-01 15:31:46",N/A,N/A
8788488677,"HSC BARANGA",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-05-31,52,12,24,28,0,4,3,0,4,3,0,24,28,0,0,0,0,0,0,0,24,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-06-01 15:16:55","2024-06-04 10:02:27",N/A
7345376821,"HSC KELABARI",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,325,135,68,67,0,2,1,0,2,1,0,68,67,0,1,1,0,1,1,0,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,3,2,0,0,0,Yes,Yes,88,No,No,Yes,"Android APP","2024-06-01 15:15:37",N/A,N/A
8336754729,"HSC DHIROL",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-05-31,402,111,46,65,0,2,4,0,56,96,0,46,65,0,0,0,0,26,23,0,46,65,0,0,0,0,0,0,0,65,0,0,0,0,0,2,1,0,1,0,0,3,3,0,152,49,0,6,0,Yes,Yes,110,No,No,Yes,"Android APP","2024-06-01 15:13:16",N/A,N/A
6856433674,"HSC Amlatola",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-05-31,326,84,69,51,0,2,0,0,14,17,0,69,51,0,1,1,0,10,24,0,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,4,0,31,34,0,6,0,Yes,Yes,30,No,No,Yes,"Android APP","2024-06-01 15:12:45",N/A,N/A
1132451541,"UHWC Sharda Colony",UHWCs,Jharkhand,Bokaro,BERMO,BERMO,2024-05-31,0,0,39,20,0,4,1,0,4,1,0,13,11,0,2,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,N/A,0,N/A,Yes,Yes,37,No,No,No,"WEB Portal","2024-06-01 15:08:28",N/A,N/A
6768257674,"HSC BHAIRAWPUR",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-05-31,244,100,46,54,0,8,7,0,15,13,0,46,54,0,9,5,0,17,15,0,46,54,0,0,0,0,0,0,0,54,0,0,54,0,0,5,4,0,0,0,0,5,2,0,28,32,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-06-01 15:02:47","2024-06-01 15:03:33",N/A
7448717558,"HSC MATIABANDHI",SHC,Jharkhand,"Purbi Singhbhum",CHAKULIA,CHAKULIA,2024-05-31,402,15,65,58,0,2,1,0,2,1,0,65,58,0,1,0,0,1,0,0,65,58,0,0,0,0,0,0,0,58,0,0,58,0,0,15,1,0,1,0,0,2,1,0,3,1,0,3,0,Yes,Yes,"1,200",No,No,Yes,"Android APP","2024-06-01 15:01:10",N/A,N/A
1115338137,"UPHC Bazar Tand",UPHC,Jharkhand,Ramgarh,RAMGARH,RAMGARH,2024-05-31,0,0,128,208,0,2,1,0,26,38,0,111,184,0,0,1,0,11,18,0,128,208,0,0,0,0,0,0,0,208,0,0,0,0,0,5,16,0,1,1,0,1,1,0,64,29,N/A,2,N/A,Yes,Yes,987,No,No,No,"WEB Portal","2024-06-01 14:56:28",N/A,N/A
1172212738,"HSC DIGWAR",SHC,Jharkhand,Hazaribagh,CHURCHU,CHURCHU,2024-05-31,297,10,35,100,0,2,3,0,2,5,0,35,100,0,2,3,0,2,3,0,35,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,5,N/A,2,N/A,Yes,Yes,50,No,No,Yes,"WEB Portal","2024-06-01 14:55:29",N/A,N/A
1132451574,"UAAM-DHAKO BASTI",UHWCs,Jharkhand,Bokaro,BERMO,BERMO,2024-05-31,0,0,35,18,0,3,1,0,3,1,0,8,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-06-01 14:54:08",N/A,N/A
4283436337,"HSC RAMPUR",SHC,Jharkhand,Garhwa,MAJHIAON,MAJHIAON,2024-05-31,254,50,40,31,0,1,2,0,2,4,0,40,31,0,2,3,0,3,2,0,40,31,0,2,0,0,0,0,0,31,0,0,31,0,0,50,40,0,2,1,0,2,1,0,5,0,0,3,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-01 14:47:38",N/A,N/A
5483862727,"HSC SIDROL",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-05-31,120,40,28,92,0,0,0,0,5,10,0,27,81,0,1,1,0,5,0,0,28,92,0,0,0,0,0,0,0,92,0,0,0,0,0,2,2,0,0,0,0,5,2,0,8,4,0,0,0,Yes,Yes,222,No,No,Yes,"Android APP","2024-06-01 14:45:17",N/A,N/A
2783334424,"HSC JAMGAI",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-05-31,151,151,59,92,0,2,1,0,1,0,0,59,92,0,1,1,0,1,0,0,59,92,0,0,0,0,0,0,0,92,0,0,92,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-01 14:42:47",N/A,N/A
3831238682,"HSC HESALPIDHI",SHC,Jharkhand,Ranchi,BURMU,BURMU,2024-05-31,23,100,71,52,0,6,5,0,4,3,0,71,52,0,4,3,0,2,3,0,28,15,0,0,0,0,0,0,0,19,0,0,0,0,0,3,2,0,0,0,0,1,2,0,5,3,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-06-01 14:42:08",N/A,N/A
1527811168,"HSC RAJABASA",SHC,Jharkhand,Simdega,THETHAITANGAR,THETHAITANAGAR,2024-05-31,0,0,30,45,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Yes,Yes,6,No,No,No,"Android APP","2024-06-01 14:37:07","2024-06-05 14:46:42",N/A
1132373513,"UHWC Shivpuri",UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-05-31,0,0,80,107,0,1,4,0,5,7,0,80,107,0,3,0,0,3,0,0,80,107,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,No,No,0,No,No,No,"Android APP","2024-06-01 14:34:52",N/A,N/A
2112325820,"HSC DEODAND",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-05-31,0,2,36,47,0,1,0,0,1,1,0,36,47,0,0,1,0,1,0,0,36,47,0,0,0,0,0,0,0,47,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-01 14:32:05",N/A,N/A
1132516285,"UHWC Bhelatand Basti",UHWCs,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-05-31,0,0,29,61,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-06-01 14:31:37",N/A,N/A
8224284722,"HSC BIRNI",SHC,Jharkhand,Bokaro,NAWADIH,NAWADIH,2024-05-31,28,0,14,14,0,6,1,0,61,51,0,14,14,0,8,4,0,54,44,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0,0,11,16,0,0,0,0,2,3,0,26,16,0,5,0,Yes,Yes,300,No,No,No,"Android APP","2024-06-01 14:30:37",N/A,N/A
7673178450,"HSC TARATAND",SHC,Jharkhand,Giridih,BENGABAD,BENGABAD,2024-05-31,1,1,65,61,0,34,24,0,0,0,0,60,61,0,23,18,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,3,0,0,0,0,0,0,0,0,0,0,Yes,Yes,2,Yes,Yes,No,"Android APP","2024-06-01 14:28:18",N/A,N/A
5663835840,"HSC MARCHO",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-05-31,122,100,68,54,0,1,2,0,1,2,0,68,54,0,0,2,0,0,2,0,68,54,0,0,0,0,0,0,0,54,0,0,54,0,0,2,9,0,0,0,0,0,0,0,2,2,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-01 14:23:42",N/A,N/A
5854767422,"HSC HALDIGARH",SHC,Jharkhand,Sahibganj,TALJHARI,TALJHARI,2024-05-31,57,57,25,32,0,3,4,0,3,4,0,25,32,0,3,3,0,3,3,0,25,32,0,0,0,0,0,0,0,32,0,0,32,0,0,12,18,0,0,0,0,0,0,0,7,6,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-01 14:17:51",N/A,N/A
7451868579,"HSC GADIDEWALI",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-05-31,170,72,32,40,0,3,3,0,2,5,0,32,40,0,4,1,0,2,3,0,32,40,0,0,0,0,0,0,0,7,0,0,7,0,0,4,3,0,2,3,0,2,3,0,7,5,N/A,0,N/A,Yes,Yes,200,No,No,Yes,"WEB Portal","2024-06-01 14:17:09","2024-06-04 09:36:14",N/A
7673726464,"HSC KHIJURKHAL",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-05-31,101,101,48,53,0,0,0,0,0,0,0,48,53,0,0,0,0,0,0,0,48,53,0,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-06-01 14:16:53",N/A,N/A
4281373748,"HSC NENUA",SHC,Jharkhand,Palamu,CHAINPUR,CHAINPUR,2024-05-31,125,4,56,69,0,2,2,0,4,4,0,56,69,0,2,2,0,5,3,0,56,69,0,0,0,0,0,0,0,69,0,0,69,0,0,8,3,0,0,0,0,3,1,0,2,2,N/A,0,N/A,No,Yes,32,No,No,No,"WEB Portal","2024-06-01 14:12:46",N/A,N/A
3584135887,"HSC UKUGUTU",SHC,Jharkhand,"Pashchimi Singhbhum",TANTNAGAR,TANTNAGAR,2024-05-31,110,50,50,60,0,13,8,0,8,6,0,50,60,0,8,8,0,4,4,0,50,60,0,0,0,0,0,0,0,60,0,0,60,0,0,3,5,0,0,2,0,2,2,0,14,8,N/A,4,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-01 14:12:40",N/A,N/A
8836176639,"HSC MOHARIA",SHC,Jharkhand,Dumka,RAMGARH,RAMGARH,2024-05-31,423,169,73,96,0,4,3,0,9,5,0,73,96,0,2,1,0,6,5,0,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,1,0,0,3,4,0,4,0,0,0,0,Yes,Yes,396,No,No,No,"Android APP","2024-06-01 14:09:54","2024-06-01 14:10:17",N/A
4585741681,"HSC LOHARSI",SHC,Jharkhand,Latehar,CHANDWA,CHANDWA,2024-05-31,150,50,80,80,0,3,2,0,5,6,0,80,80,0,3,3,0,2,4,0,80,80,0,0,0,0,0,0,0,80,0,0,80,0,0,3,8,0,1,0,0,2,0,0,0,0,0,0,0,Yes,Yes,655,No,No,No,"Android APP","2024-06-01 14:08:56",N/A,N/A
4551556220,"HSC KURTHABERA",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-05-31,104,0,51,53,0,15,17,0,3,2,0,51,53,0,14,12,0,1,2,0,51,53,0,0,0,0,0,0,0,53,0,0,53,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,Yes,Yes,20,No,No,Yes,"Android APP","2024-06-01 14:07:53",N/A,N/A
2674386335,"HSC PIHRA",SHC,Jharkhand,Giridih,GAWAN,GAWAN,2024-05-31,0,0,69,86,0,0,0,0,2,1,0,69,86,0,0,0,0,1,1,0,69,86,0,0,0,0,0,0,0,86,0,0,86,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-06-01 14:05:54",N/A,N/A
5618748452,"HSC BARARI",SHC,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-05-31,18,25,103,108,0,3,2,0,2,3,0,103,108,0,1,3,0,1,2,0,103,108,0,0,0,0,0,0,0,108,0,0,72,0,0,4,8,0,0,0,0,0,0,0,5,3,0,0,0,Yes,Yes,201,Yes,Yes,No,"Android APP","2024-06-01 14:05:36",N/A,N/A
1115782615,"UPHC Hatia Garden",UPHC,Jharkhand,Lohardaga,LOHARDAGA,LOHARDGA,2024-05-31,0,0,142,128,0,3,2,0,3,2,0,142,128,0,3,4,0,3,4,0,142,128,0,0,0,0,0,0,0,128,0,0,128,0,0,1,0,0,0,0,0,0,0,0,5,7,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-01 14:04:44",N/A,N/A
2347672384,"HSC KERAGANI",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-05-31,59,59,42,17,0,1,0,0,0,0,0,42,17,0,0,0,0,0,0,0,42,17,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-01 14:00:46",N/A,N/A
4814853547,"HSC KANDRA",SHC,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-05-31,160,149,71,78,0,4,4,0,4,6,0,71,78,0,6,2,0,3,6,0,71,78,0,0,0,0,0,0,0,78,0,0,78,0,0,3,10,0,0,0,0,0,1,0,10,9,0,0,0,Yes,Yes,200,Yes,No,No,"Android APP","2024-06-01 14:00:43",N/A,N/A
5487633546,"HSC TUPUDANA",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-05-31,0,0,25,101,0,0,0,0,4,8,0,25,101,0,0,0,0,1,4,0,25,101,0,0,0,0,0,0,0,101,0,0,101,0,0,1,4,0,0,0,0,0,0,0,12,5,0,0,0,Yes,Yes,24,No,No,Yes,"Android APP","2024-06-01 13:57:43",N/A,N/A
1132374115,"UHWC Jamgoria",UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-05-31,0,0,90,117,0,4,4,0,3,3,0,90,117,0,4,4,0,3,3,0,90,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-01 13:50:17",N/A,N/A
3178138685,"HSC BARKHORI",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-05-31,120,120,68,52,0,3,2,0,3,2,0,68,52,0,1,1,0,1,1,0,68,52,0,0,0,0,0,0,0,52,0,0,52,0,0,1,10,0,0,0,0,2,0,0,5,2,0,0,0,Yes,Yes,70,Yes,Yes,Yes,"Android APP","2024-06-01 13:49:52",N/A,N/A
1126862216,"Rajkiya Unani Aushdhalaya, Afjalur",AYUSH,Jharkhand,Jamtara,N/A,N/A,2024-05-31,0,0,85,86,0,13,18,0,13,18,0,28,25,0,12,13,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,"1,949",Yes,Yes,No,"WEB Portal","2024-06-01 13:41:49",N/A,N/A
5747423589,"HSC GANMOR",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-05-31,30,0,12,18,0,2,1,0,2,1,0,12,18,0,2,2,0,2,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,2,0,0,3,4,0,2,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-01 13:30:48",N/A,N/A
6548246344,"HSC HARHARGUTTU",SHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-05-31,140,140,73,67,0,14,10,0,10,8,0,73,67,0,8,2,0,6,7,0,73,67,0,0,0,0,0,0,0,67,0,0,67,0,0,10,4,0,0,1,0,2,1,0,15,13,0,3,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-06-01 13:28:31",N/A,N/A
1115823179,"UPHC Kankani",UPHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-05-31,"8,800",630,187,193,0,58,45,0,58,45,0,117,90,0,27,15,0,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,39,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-01 13:26:39",N/A,N/A
