"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
8455336860,"HSC RADHANAGAR",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-03-31,72,0,23,49,0,2,3,0,2,2,0,23,49,0,3,2,0,3,2,0,23,49,0,0,0,0,0,0,0,49,0,0,49,0,0,4,6,0,0,1,0,2,2,0,4,5,0,0,0,Yes,Yes,58,No,No,No,"Android APP","2024-04-01 18:18:07","2024-04-02 20:53:48",N/A
5573873345,"HSC MAKOLI",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,442,65,123,135,0,16,6,0,16,6,0,120,132,0,9,7,0,9,7,0,120,132,0,0,0,0,0,0,0,132,0,0,132,0,0,6,6,0,0,0,0,2,1,0,0,0,0,0,0,Yes,Yes,226,No,No,Yes,"Android APP","2024-04-01 18:11:45",N/A,N/A
2485777359,"HSC DHORI",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,470,251,163,87,0,2,1,0,30,30,0,163,87,0,1,1,0,30,30,0,163,87,0,0,0,0,0,0,0,87,0,0,87,0,0,8,7,0,2,1,0,3,1,0,60,60,0,0,N/A,Yes,Yes,30,No,No,Yes,"Android APP","2024-04-01 18:08:33",N/A,N/A
4314448624,"HSC DUMARIYA",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-03-31,123,0,50,40,0,7,8,0,5,4,8,50,40,0,5,9,0,7,6,0,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,121,No,No,No,"Android APP","2024-04-01 17:54:43",N/A,N/A
2673664682,"HSC MANGHAR",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-03-31,120,0,80,43,0,7,3,0,7,3,0,80,43,0,5,4,0,5,4,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-04-01 17:48:54","2024-04-01 17:50:49",N/A
7166882766,"HSC ULGADDA",SHC,Jharkhand,Bokaro,PETERWAR,PETERWAR,2024-03-31,0,0,0,0,0,1,1,0,7,3,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,2,1,0,10,5,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-04-01 17:47:27",N/A,N/A
5522756518,"HSC GHUTIA PESHRA",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-03-31,180,220,115,193,0,45,51,0,4,6,0,115,193,0,6,17,0,3,5,0,115,193,0,0,0,0,0,0,0,193,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,150,No,No,Yes,"Android APP","2024-04-01 17:36:29",N/A,N/A
4388651640,"HSC CHIRIYA",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-03-31,228,0,103,125,0,1,1,0,1,1,0,103,125,0,0,0,0,0,0,0,103,125,0,0,0,0,0,0,0,125,0,0,125,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,Yes,Yes,128,No,No,No,"Android APP","2024-04-01 17:30:28",N/A,N/A
4444314811,"HSC RAIKINARI",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-03-31,304,0,48,76,0,1,1,0,6,5,0,48,76,0,1,0,0,6,4,0,48,76,0,0,0,0,0,0,0,76,0,0,0,0,0,9,2,0,0,0,0,2,1,0,7,6,0,2,0,Yes,Yes,280,No,No,No,"Android APP","2024-04-01 17:21:41","2024-04-11 12:14:33",N/A
3642871440,"HSC BASANTPUR",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-03-31,313,73,35,38,0,3,2,0,3,2,0,35,38,0,2,1,0,2,1,0,35,38,0,0,0,0,0,0,0,38,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,N/A,0,N/A,Yes,Yes,80,Yes,No,No,"WEB Portal","2024-04-01 17:18:22",N/A,N/A
2777671385,"HSC PATHRADDA",SHC,Jharkhand,Deogarh,SARATH,SARATH,2024-03-31,409,122,69,53,0,0,2,0,0,0,0,69,53,0,0,0,0,0,0,0,69,53,0,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Yes,10,No,No,No,"Android APP","2024-04-01 17:18:09",N/A,N/A
3554663884,"HSC SALKAYA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-03-31,108,48,55,53,0,7,5,0,2,2,0,55,53,0,2,1,0,1,1,0,55,53,0,0,0,0,0,0,0,53,0,0,53,0,0,11,14,0,0,0,0,0,0,0,2,1,N/A,0,N/A,Yes,Yes,200,Yes,No,No,"WEB Portal","2024-04-01 16:51:01",N/A,N/A
5376374731,"HSC SAMIJ",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-03-31,108,60,58,50,0,17,14,0,17,14,0,58,50,0,8,7,0,8,7,0,58,50,0,0,0,0,0,0,0,50,0,0,50,0,0,9,12,0,1,1,0,1,1,0,20,12,0,2,0,Yes,Yes,527,No,No,No,"Android APP","2024-04-01 16:46:33",N/A,N/A
4642518486,"HSC RUPNI",SHC,Jharkhand,Godda,PATHARGAMA,PATHARGAMA,2024-03-31,125,125,56,69,0,1,3,0,1,3,0,56,69,0,3,1,0,3,1,0,56,69,0,0,0,0,0,0,0,30,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,4,N/A,0,N/A,Yes,Yes,34,No,No,No,"WEB Portal","2024-04-01 16:43:59",N/A,N/A
8657675768,"HSC SAHARA",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-03-31,426,3,105,75,0,15,10,0,6,9,0,105,75,0,10,12,0,7,8,0,105,75,0,0,0,0,0,0,0,28,0,0,15,0,0,9,6,0,1,1,0,3,2,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-01 16:40:02",N/A,N/A
8224284722,"HSC BIRNI",SHC,Jharkhand,Bokaro,NAWADIH,NAWADIH,2024-03-31,170,0,70,100,0,3,2,0,61,55,0,70,100,0,2,4,0,46,47,0,70,100,0,0,0,0,0,0,0,100,0,0,0,0,0,14,13,0,0,0,0,5,4,0,27,20,0,9,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-04-01 16:30:25","2024-04-02 10:34:29",N/A
2735386860,"HSC BOROTIKA",SHC,Jharkhand,"Pashchimi Singhbhum",GOILKERA,GOILKERA,2024-03-31,0,0,59,64,0,0,1,0,0,0,0,59,64,0,0,0,0,0,0,0,59,64,0,0,0,0,0,0,0,64,0,0,0,0,0,5,5,0,0,1,0,0,1,0,0,0,0,0,0,Yes,Yes,400,No,No,No,"Android APP","2024-04-01 16:21:26","2024-04-01 16:23:10",N/A
3847162868,"HSC TIKAHARA",SHC,Jharkhand,Bokaro,GUMIA,GUMIA,2024-03-31,15,10,72,69,0,1,0,0,3,2,0,68,73,0,1,0,0,2,3,0,65,77,0,0,0,0,0,0,0,71,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,Yes,Yes,300,No,No,Yes,"Android APP","2024-04-01 16:15:41","2024-04-01 19:23:03",N/A
5871364740,"HSC JAMU",SHC,Jharkhand,Koderma,MARKACHO,MARKACHO,2024-03-31,1,1,120,100,0,5,2,0,5,2,0,120,100,0,3,2,0,3,2,0,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,1,0,7,5,N/A,1,N/A,Yes,Yes,5,No,No,Yes,"WEB Portal","2024-04-01 16:12:28",N/A,N/A
5642828825,"HSC HURWA",SHC,Jharkhand,Khunti,"ERKI(TAMAR II)",ARKI,2024-03-31,53,41,32,43,0,3,1,0,2,2,0,32,43,0,1,0,0,3,1,0,32,43,0,0,0,0,0,0,0,43,0,0,43,0,0,3,2,0,0,0,0,1,0,0,4,4,0,0,0,Yes,Yes,25,Yes,No,Yes,"Android APP","2024-04-01 15:57:55",N/A,N/A
1115772236,"UPHC HATIA",UPHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-03-31,0,0,89,146,0,2,3,0,14,20,0,89,146,0,1,1,0,13,12,0,89,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,0,0,0,Yes,Yes,"1,003",No,No,No,"Android APP","2024-04-01 15:54:41",N/A,N/A
6281482775,"HSC PATRATOLI",SHC,Jharkhand,Ranchi,BERO,BERO,2024-03-31,300,120,45,75,0,1,1,0,3,12,0,45,75,0,1,2,0,4,2,0,45,75,0,0,0,0,0,0,0,60,0,0,20,0,0,2,2,0,0,0,0,2,0,0,15,6,0,2,0,Yes,Yes,80,No,No,Yes,"Android APP","2024-04-01 15:52:13",N/A,N/A
3584135887,"HSC UKUGUTU",SHC,Jharkhand,"Pashchimi Singhbhum",TANTNAGAR,TANTNAGAR,2024-03-31,65,0,25,40,0,3,11,0,3,8,0,25,40,0,3,4,0,2,2,0,25,40,0,0,0,0,0,0,0,40,0,0,40,0,0,4,1,0,0,0,0,1,0,0,10,4,N/A,1,N/A,Yes,Yes,80,No,No,No,"WEB Portal","2024-04-01 15:38:38",N/A,N/A
8574357722,"HSC BURUDIH",SHC,Jharkhand,Sarikela-Kharswana,ADITYAPUR(GAMHARIA),GAMHARIA,2024-03-31,369,30,63,41,0,0,0,0,21,17,0,63,41,0,0,0,0,9,19,0,63,41,0,0,0,0,0,0,0,41,0,0,0,0,0,6,9,0,0,0,0,3,1,0,9,4,0,0,0,Yes,Yes,300,Yes,Yes,Yes,"Android APP","2024-04-01 15:34:17",N/A,N/A
3412845483,"HSC CHALKARI",SHC,Jharkhand,Bokaro,PETERWAR,PETERWAR,2024-03-31,0,0,129,121,0,16,9,0,15,10,0,129,121,0,16,14,0,18,20,0,129,121,0,0,0,0,0,0,0,120,0,0,121,0,0,7,7,0,1,0,0,2,0,0,20,28,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-04-01 15:31:01",N/A,N/A
1133164317,"UHWC Ward 9",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,52,37,0,20,11,0,8,5,0,5,2,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,Yes,Yes,65,No,No,No,"Android APP","2024-04-01 15:24:06",N/A,N/A
3823764810,"HSC DEWALKUNDA",SHC,Jharkhand,Jamtara,NALA,NALA,2024-03-31,367,20,60,60,0,0,1,0,27,36,0,60,60,0,0,1,0,35,15,0,60,60,0,0,0,0,0,0,0,60,0,0,60,0,0,1,1,0,0,0,0,1,0,0,35,40,0,1,0,Yes,Yes,120,No,No,No,"Android APP","2024-04-01 15:12:27",N/A,N/A
1125631281,"Rajkiya Ayurvedic Aushdhalaya, Bermo",AYUSH,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,124,124,65,59,0,13,14,0,0,0,0,65,59,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-04-01 15:10:34",N/A,N/A
5714434742,"HSC Dhobadhobin",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-03-31,234,0,15,25,0,1,3,0,2,3,0,15,25,0,0,2,0,3,4,0,15,25,0,0,0,0,0,0,0,25,0,0,0,0,0,3,4,0,0,0,0,2,0,0,2,0,0,2,0,Yes,Yes,85,No,No,No,"Android APP","2024-04-01 15:06:05",N/A,N/A
6381646683,"HSC BARASONAKAR",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-03-31,10,1,52,60,0,0,0,0,4,6,0,52,60,0,0,0,0,6,7,0,52,60,0,0,0,0,0,0,0,60,0,0,60,0,0,8,7,0,0,0,0,4,3,0,10,13,0,7,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-04-01 15:05:07","2024-04-01 15:07:21",N/A
1443544778,"HSC KUSMA",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-03-31,0,0,13,52,0,1,0,0,1,0,0,9,43,0,1,2,0,1,2,0,5,19,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-04-01 15:04:58","2024-04-03 11:19:17",N/A
1132462258,"UHWC Ward No.-22",UHWCs,Jharkhand,Sarikela-Kharswana,Saraikela,SARAIKELA,2024-03-31,55,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-04-01 15:03:40",N/A,N/A
3838857518,"HSC BAIPEE",SHC,Jharkhand,"Pashchimi Singhbhum",CHAKRADHARPUR,CHAKRADHARPUR,2024-03-31,25,5,33,35,0,0,1,0,1,3,0,33,35,0,0,0,0,2,2,0,33,35,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-04-01 14:57:18",N/A,N/A
8582341866,"HSC MURHULSUDI",SHC,Jharkhand,Bokaro,KASMAR,KASMAR,2024-03-31,4,4,36,88,0,0,1,0,0,1,0,36,88,0,0,1,0,0,1,0,36,88,0,0,0,0,0,0,0,1,0,0,1,0,0,18,18,0,0,0,0,0,0,0,1,1,0,0,0,Yes,Yes,29,No,No,Yes,"Android APP","2024-04-01 14:56:06","2024-04-01 19:54:54",N/A
1126314713,"UPHC Dundibag",UPHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,382,285,182,200,0,2,4,0,12,14,0,182,200,0,2,2,0,13,16,0,182,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,N/A,0,N/A,Yes,Yes,65,No,No,No,"WEB Portal","2024-04-01 14:51:16",N/A,N/A
1132712249,"UHWC Ward 29",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,9,10,0,3,0,0,6,8,0,5,4,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,Yes,Yes,60,No,No,No,"Android APP","2024-04-01 14:50:25",N/A,N/A
2545571511,"HSC PIPRADIH",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,414,257,106,151,0,1,1,0,43,36,0,106,151,0,0,2,0,43,41,0,106,151,0,0,0,0,0,0,0,151,0,0,0,0,0,5,7,0,1,1,0,1,1,0,0,9,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-04-01 14:50:01",N/A,N/A
6834481621,"HSC TORANG",SHC,Jharkhand,Khunti,"ERKI(TAMAR II)",ARKI,2024-03-31,17,36,31,26,0,3,0,0,3,0,0,31,26,0,0,1,8,0,1,0,31,26,0,0,0,0,0,0,0,26,0,0,26,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,Yes,Yes,21,No,No,Yes,"Android APP","2024-04-01 14:48:21",N/A,N/A
2882286723,"HSC LODHARIA",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-03-31,435,0,52,69,0,3,4,0,3,4,0,52,69,0,3,4,0,3,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,0,0,0,Yes,Yes,123,No,No,No,"Android APP","2024-04-01 14:40:33",N/A,N/A
1112447212,"UPHC Siwandih",UPHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,305,525,220,305,0,9,5,0,31,27,0,220,305,0,1,1,0,16,21,0,220,305,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,N/A,0,N/A,Yes,Yes,20,No,No,No,"Android APP","2024-04-01 14:29:28","2024-04-01 14:56:52",N/A
1133164168,"UHWC Ward 14",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,73,128,0,73,128,0,73,128,0,29,43,0,29,43,0,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,Yes,Yes,25,No,No,No,"Android APP","2024-04-01 14:29:15",N/A,N/A
1175717212,"HSC DOMARDIHA",SHC,Jharkhand,"Pashchimi Singhbhum",CHAIBASA,CHAIBASA,2024-03-31,0,0,7,26,0,1,0,0,8,16,0,7,26,0,0,1,0,9,11,0,7,26,0,0,0,0,0,0,0,26,0,0,26,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,Yes,Yes,800,No,No,No,"Android APP","2024-04-01 14:26:17","2024-04-01 14:29:36",N/A
1132375229,"UHWC Demudih",UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,0,0,117,133,0,2,1,0,2,1,0,117,133,0,1,0,0,1,0,0,117,133,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,N/A,0,N/A,Yes,Yes,7,No,No,No,"WEB Portal","2024-04-01 14:22:37",N/A,N/A
8177481457,"HSC MADHUBAN",SHC,Jharkhand,Giridih,PIRTANR,PIRTAND,2024-03-31,0,0,112,42,0,6,0,0,73,49,0,112,42,0,4,2,0,62,46,0,23,13,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,0,0,0,0,6,3,0,2,0,0,5,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-04-01 14:20:15","2024-04-01 14:22:05",N/A
1132712181,"UHWC Ward 41",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,33,40,0,33,40,0,33,40,0,6,8,0,6,8,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14,0,0,0,Yes,Yes,77,No,No,No,"Android APP","2024-04-01 14:11:39",N/A,N/A
4428434130,"HSC ARABARAM",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-03-31,8,0,37,78,0,0,0,0,2,3,0,37,78,0,0,0,0,3,1,0,37,78,0,0,0,0,0,0,0,56,0,0,0,0,0,2,1,0,0,0,0,2,3,0,3,4,0,3,0,Yes,Yes,10,Yes,Yes,No,"Android APP","2024-04-01 14:09:25",N/A,N/A
8814831817,"HSC RUPAN",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-03-31,301,130,51,62,0,2,1,0,2,4,0,53,61,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,Yes,Yes,45,No,No,No,"Android APP","2024-04-01 14:06:08",N/A,N/A
1132851260,UAAM-KAMALDIH,UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,0,0,57,85,0,3,3,0,2,3,0,0,0,0,0,0,0,2,3,0,57,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-04-01 14:04:44",N/A,N/A
5838277233,"HSC SILDAG",SHC,Jharkhand,Palamu,CHHATARPUR,CHHATARPUR,2024-03-31,480,120,245,235,0,3,0,0,3,0,0,245,235,0,0,5,0,0,5,0,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,2,0,1,2,0,3,5,0,3,0,Yes,Yes,665,Yes,Yes,No,"Android APP","2024-04-01 14:00:25",N/A,N/A
8752586829,"HSC Chakulia",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,20,10,0,10,0,0,0,0,43,23,0,0,10,0,0,0,0,42,30,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,6,6,0,0,0,0,1,0,0,5,5,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-04-01 13:58:56","2024-04-04 14:56:26",N/A
1133164614,"UHWC Ward 3",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,16,34,0,4,1,0,1,2,0,8,13,0,4,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,Yes,Yes,31,No,No,No,"Android APP","2024-04-01 13:57:37",N/A,N/A
4167685868,"HSC MADAIDIH",SHC,Jharkhand,Dhanbad,TOPCHANCHI,TOPCHANCHI,2024-03-31,413,10,48,82,0,1,0,0,12,14,0,48,80,0,0,1,0,8,14,0,26,66,0,0,0,0,0,0,0,48,0,0,0,0,0,8,3,0,1,0,0,3,1,0,4,3,0,0,0,Yes,Yes,140,No,No,Yes,"Android APP","2024-04-01 13:54:14",N/A,N/A
4648848887,"HSC Degagada",SHC,Jharkhand,Bokaro,NAWADIH,NAWADIH,2024-03-31,251,251,133,118,0,0,0,0,35,25,0,133,118,0,0,0,0,18,17,0,133,118,0,0,0,0,0,0,0,118,0,0,118,0,0,4,9,0,1,0,0,9,3,0,2,3,0,0,0,Yes,Yes,10,No,No,Yes,"Android APP","2024-04-01 13:53:23",N/A,N/A
1132712272,"UHWC Ward 25",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,318,0,10,7,0,2,3,0,6,2,0,12,7,0,3,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,Yes,Yes,109,No,No,No,"Android APP","2024-04-01 13:47:56",N/A,N/A
1132851146,UAAM-SANGAJORI,UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,0,0,20,84,0,5,2,0,6,40,0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-01 13:42:23",N/A,N/A
5774774615,"HSC KATHOUN",SHC,Jharkhand,Godda,POREYAHAT,POREYAHAT,2024-03-31,80,16,44,36,0,7,3,0,11,6,0,44,36,0,2,4,0,9,16,0,44,36,0,0,0,0,0,0,0,36,0,0,36,0,0,1,1,0,0,0,0,1,0,0,17,25,0,1,0,Yes,Yes,600,No,No,No,"Android APP","2024-04-01 13:40:07",N/A,N/A
8171745782,"HSC HARINAMAND",SHC,Jharkhand,Palamu,CHAINPUR,CHAINPUR,2024-03-31,133,133,76,57,0,2,1,0,2,1,0,76,57,0,2,3,0,3,1,0,76,57,0,0,0,0,0,0,0,57,0,0,57,0,0,2,1,0,0,0,0,3,2,0,3,2,N/A,0,N/A,Yes,Yes,50,Yes,Yes,No,"WEB Portal","2024-04-01 13:36:27",N/A,N/A
3827574728,"HSC PATHALDIHA",SHC,Jharkhand,Koderma,Koderma,KODERMA,2024-03-31,0,0,45,70,0,3,2,0,30,35,0,45,70,0,3,2,0,32,35,0,45,70,0,0,0,0,0,0,0,70,0,0,70,0,0,5,10,0,0,0,0,1,1,0,50,50,0,2,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-01 13:36:26",N/A,N/A
1132471317,"UHWC Simariya Dhouda",UHWCs,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-04-01 13:33:56",N/A,N/A
1655361713,"HSC DHANGANW",SHC,Jharkhand,Palamu,NILAMBAR-PITAMBARPUR(LESLIGANJ),LESLIGANJ,2024-03-31,367,373,112,261,0,1,1,0,52,63,0,112,261,0,0,1,0,60,57,0,112,261,0,0,0,0,0,0,0,261,0,0,261,0,0,0,1,0,0,0,0,0,0,0,115,117,0,0,0,Yes,Yes,373,No,No,No,"Android APP","2024-04-01 13:33:50",N/A,N/A
2666876822,"HSC GURHA",SHC,Jharkhand,Palamu,MANATU,MANATU,2024-03-31,418,120,65,55,0,12,10,0,27,22,0,65,55,0,5,10,0,17,18,0,65,55,0,0,0,0,0,0,0,55,0,0,6,0,0,2,2,0,0,0,0,0,0,0,49,35,0,0,0,Yes,Yes,500,No,No,No,"Android APP","2024-04-01 13:31:57",N/A,N/A
6843146587,"HSC BINZ",SHC,Jharkhand,"Pashchimi Singhbhum",KHUNTPANI,KHUNTPANI,2024-03-31,134,134,53,81,0,0,0,0,5,6,0,53,81,0,0,0,0,5,5,0,53,81,0,0,0,0,0,0,0,81,0,1,81,0,0,7,5,0,1,0,0,8,1,0,8,6,0,9,0,Yes,Yes,735,No,No,No,"Android APP","2024-04-01 13:30:48",N/A,N/A
1132374115,"UHWC Jamgoria",UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,0,0,48,67,0,3,3,0,3,3,0,48,67,0,3,3,0,3,3,0,48,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-01 13:29:45",N/A,N/A
2726445782,"HSC BAGESERA",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-03-31,92,92,70,22,0,3,0,0,0,0,0,70,22,0,0,1,0,0,0,0,70,22,0,0,0,0,0,0,0,22,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,811,No,No,No,"WEB Portal","2024-04-01 13:27:29","2024-04-02 12:11:54",N/A
3113263135,"HSC KARHARBARI",SHC,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-03-31,426,150,75,50,0,23,18,0,2,3,0,45,30,0,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,2,3,0,0,0,Yes,Yes,80,No,No,No,"Android APP","2024-04-01 13:26:13",N/A,N/A
3221156452,"HSC BEKOBAR",SHC,Jharkhand,Koderma,Koderma,KODERMA,2024-03-31,402,56,50,96,0,12,14,0,13,14,0,50,96,0,12,16,0,18,9,0,50,68,0,0,0,0,0,0,0,32,0,0,28,0,0,12,10,0,0,0,0,1,0,0,22,18,0,0,0,Yes,Yes,12,Yes,No,Yes,"Android APP","2024-04-01 13:20:18",N/A,N/A
