"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
5224742881,"HSC KELENDE",SHC,Jharkhand,"Pashchimi Singhbhum",JHINKPANI,JHINKPANI,2024-02-29,90,90,25,65,0,1,1,0,10,8,0,25,65,0,1,1,0,3,4,0,25,65,0,0,0,0,0,0,0,65,0,0,65,0,0,6,5,0,1,1,0,5,4,0,18,7,0,9,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-03-06 16:45:10",N/A,N/A
7258758429,"HSC GAJHANDI",SHC,Jharkhand,Koderma,Koderma,KODERMA,2024-02-29,0,0,70,118,0,0,0,0,4,3,0,70,118,0,0,0,0,1,1,0,70,118,0,0,0,0,0,0,0,118,0,0,118,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-03-06 16:16:29","2024-04-05 18:35:10",N/A
3168842585,"HSC ULIHATU",SHC,Jharkhand,"Pashchimi Singhbhum",KUMARDUNGI,KUMARDUNGI,2024-02-29,76,76,60,63,0,1,1,0,9,8,0,60,63,0,0,0,0,9,8,0,60,63,0,0,0,0,0,0,0,63,0,0,63,0,0,4,4,0,1,1,0,2,2,0,2,1,0,0,0,Yes,Yes,65,No,No,No,"Android APP","2024-03-06 16:13:46",N/A,N/A
7745433420,"HSC SALTOLA",SHC,Jharkhand,Dumka,RANISHWAR,RANISHWAR,2024-02-29,265,107,52,55,0,0,0,0,3,6,0,52,55,0,0,0,0,5,8,0,52,55,0,0,0,0,0,0,0,55,0,0,0,0,0,3,5,0,0,0,0,1,3,0,0,1,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-03-06 16:11:47",N/A,N/A
6872584625,"HSC HAZAM",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-02-29,374,50,20,30,0,1,2,0,2,4,0,20,30,0,3,2,0,5,5,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,150,Yes,No,No,"WEB Portal","2024-03-06 16:00:08",N/A,N/A
1132712363,"UHWC Ward 1",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-02-29,0,0,4,7,0,4,7,0,4,7,0,4,5,0,4,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,Yes,Yes,70,No,No,No,"Android APP","2024-03-06 15:49:41",N/A,N/A
5558346481,"HSC Ambiamircha",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-02-29,95,0,19,31,0,1,0,0,13,19,0,19,31,0,1,0,0,23,6,0,19,31,0,0,0,0,0,0,0,31,0,0,31,0,0,7,3,0,1,2,0,4,5,0,0,1,0,0,0,Yes,Yes,552,No,No,No,"Android APP","2024-03-06 15:43:53","2024-03-10 12:23:47",N/A
1132712363,"UHWC Ward 1",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-01-31,0,0,5,10,0,5,10,0,5,10,0,2,8,0,2,8,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,Yes,Yes,85,No,No,No,"Android APP","2024-03-06 15:41:52",N/A,N/A
7515473887,"UPHC Krishna Nagar-Harmu",UPHC,Jharkhand,Ranchi,KANKE,KANKE,2024-02-29,0,0,26,71,97,0,3,3,0,3,3,26,71,97,2,3,5,2,3,5,26,71,97,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,Yes,Yes,249,No,No,No,"Android APP","2024-03-06 15:29:38",N/A,N/A
6732687451,"HSC KUNDIADHAR",SHC,Jharkhand,"Pashchimi Singhbhum",KUMARDUNGI,KUMARDUNGI,2024-02-29,109,0,56,53,0,2,2,0,2,3,0,56,53,0,2,1,0,1,2,0,56,53,0,0,0,0,0,0,0,53,0,0,53,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,Yes,Yes,36,No,No,No,"Android APP","2024-03-06 15:02:56",N/A,N/A
2854725484,"HSC KAIRAM",SHC,Jharkhand,"Pashchimi Singhbhum",GOILKERA,GOILKERA,2024-02-29,0,0,105,106,0,1,0,0,3,0,0,105,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,2,1,0,0,0,N/A,0,N/A,Yes,Yes,300,No,No,No,"WEB Portal","2024-03-06 14:59:55","2024-03-06 21:15:39",N/A
7638377619,"HSC TELMACHCHO",SHC,Jharkhand,Dhanbad,BAGHMARA-CUM-KATRAS,BAGHMARA,2024-02-29,45,155,90,110,0,8,2,0,1,2,0,45,110,0,2,3,0,2,3,0,45,110,0,0,0,0,0,0,0,110,0,0,110,0,0,6,5,0,1,1,0,3,2,0,3,4,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-03-06 14:59:11",N/A,N/A
3123116422,"HSC ARJUNPUR",SHC,Jharkhand,"Pashchimi Singhbhum",SONUA,SONUA,2024-02-29,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,350,No,No,No,"Android APP","2024-03-06 14:40:38",N/A,N/A
5747423589,"HSC GANMOR",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-02-29,35,0,18,17,0,1,0,0,1,0,0,18,17,0,1,1,0,1,1,0,5,4,0,0,0,0,0,0,0,4,0,0,4,0,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-03-06 14:40:04",N/A,N/A
8445835567,"HSC OTAR",SHC,Jharkhand,"Pashchimi Singhbhum",BANDGAON,BANDGAON,2024-02-29,196,190,85,105,0,45,32,0,66,42,0,85,105,0,36,42,0,65,46,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,2,0,0,0,0,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-03-06 14:32:08",N/A,N/A
5662222164,"HSC BANDHEYA",SHC,Jharkhand,Ranchi,RATU,RATU,2024-02-29,0,0,25,33,0,2,2,0,0,2,0,20,25,0,0,3,0,0,0,0,25,33,0,0,0,0,0,0,0,30,0,0,25,0,0,9,11,0,0,0,0,0,0,0,2,0,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-03-06 14:31:00",N/A,N/A
3768755435,"HSC DEWADIH",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-02-29,171,68,35,33,0,0,0,0,0,0,0,35,33,0,0,0,0,0,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,27,No,No,No,"Android APP","2024-03-06 14:24:49",N/A,N/A
4551556220,"HSC KURTHABERA",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-02-29,176,50,90,86,0,11,9,0,6,8,0,90,86,0,9,5,0,5,5,0,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,3,3,0,0,0,No,No,22,No,No,No,"Android APP","2024-03-06 14:22:10",N/A,N/A
1472375888,"HSC Durgi",SHC,Jharkhand,Ramgarh,PATRATU,PATRATU,2024-02-29,123,0,32,91,0,4,4,0,10,13,0,32,91,0,1,0,0,5,13,0,32,91,0,0,0,0,0,0,0,91,0,0,0,0,0,10,18,0,0,0,0,0,0,0,8,6,0,0,0,Yes,Yes,45,No,No,No,"Android APP","2024-03-06 14:21:21","2024-03-06 14:21:46",N/A
8883561816,"HSC BHALUAPANI",SHC,Jharkhand,"Pashchimi Singhbhum",BANDGAON,BANDGAON,2024-02-29,50,25,26,24,0,1,0,0,5,4,0,26,24,0,0,0,0,2,3,0,26,24,0,0,0,0,0,0,0,24,0,0,24,0,0,2,3,0,0,0,0,2,3,0,2,1,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-03-06 14:19:50",N/A,N/A
5662222164,"HSC BANDHEYA",SHC,Jharkhand,Ranchi,RATU,RATU,2024-01-31,0,0,19,31,0,2,1,0,0,1,0,13,22,0,1,0,0,0,0,0,19,31,0,0,0,0,0,0,0,31,0,0,31,0,0,6,9,0,0,0,0,0,0,0,1,0,0,0,0,Yes,Yes,25,No,No,No,"Android APP","2024-03-06 14:15:57",N/A,N/A
1787618345,"HSC BISHANPUR",SHC,Jharkhand,Giridih,PIRTANR,PIRTAND,2024-02-29,200,200,100,100,0,8,6,0,12,10,0,100,100,0,6,5,0,10,12,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-03-06 14:14:13",N/A,N/A
1126633252,"UPHC Madhukam",UPHC,Jharkhand,Ranchi,KANKE,KANKE,2024-02-29,0,0,3,9,0,0,0,0,3,9,0,3,15,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,Yes,Yes,"2,794",No,No,No,"Android APP","2024-03-06 14:09:10",N/A,N/A
7881344225,"HSC TUSMU",SHC,Jharkhand,Ranchi,RATU,RATU,2024-02-29,0,10,50,115,0,1,1,0,13,19,0,50,115,0,0,1,0,5,15,0,58,115,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,0,1,0,0,23,6,0,1,0,Yes,Yes,50,No,No,No,"Android APP","2024-03-06 14:08:49",N/A,N/A
6222821123,"UPHC Tupudana",UPHC,Jharkhand,Ranchi,KANKE,KANKE,2024-02-29,0,0,160,201,0,3,2,0,18,22,0,26,30,0,1,3,0,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,0,0,0,Yes,Yes,6,No,No,No,"Android APP","2024-03-06 14:06:48",N/A,N/A
1484567829,"HSC SAIDUP",SHC,Jharkhand,Latehar,BARWADIH,BARWADIH,2024-01-31,44,44,22,22,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,40,Yes,Yes,No,"Android APP","2024-03-06 14:05:48","2024-03-14 12:04:54",N/A
7881344225,"HSC TUSMU",SHC,Jharkhand,Ranchi,RATU,RATU,2024-01-31,12,100,26,24,0,1,0,0,15,20,0,26,24,0,0,1,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,24,0,0,1,0,Yes,Yes,100,No,No,No,"Android APP","2024-03-06 14:05:14",N/A,N/A
5473664463,"HSC Gosai Baliya",SHC,Jharkhand,Hazaribagh,BARKAGAON,BARKAGAON,2024-02-29,125,125,58,67,0,4,3,0,27,23,0,58,67,0,3,2,0,15,11,0,58,67,0,0,0,0,0,0,0,67,0,0,67,0,0,9,7,0,0,0,0,3,2,0,50,26,0,0,0,Yes,Yes,233,No,No,Yes,"Android APP","2024-03-06 14:05:08",N/A,N/A
6461283845,"HSC PURANA DUMKA",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-02-29,543,200,99,101,0,3,2,0,3,0,0,99,101,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,1,2,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-03-06 14:02:15","2024-03-21 20:43:15",N/A
3751661210,"HSC Pagar",SHC,Jharkhand,Hazaribagh,KEREDARI,KEREDARI,2024-02-29,0,101,53,48,0,0,0,0,11,10,0,53,48,0,0,0,0,9,14,0,53,48,0,0,0,0,0,0,0,48,0,0,48,0,0,53,48,0,0,0,0,1,0,0,21,23,0,1,0,Yes,Yes,105,No,No,No,"Android APP","2024-03-06 14:02:10",N/A,N/A
4332637745,"HSC POKAM",SHC,Jharkhand,"Pashchimi Singhbhum",JAGANNATHPUR,JAGANNATHPUR,2024-02-29,120,0,30,90,0,2,4,0,2,4,0,30,90,0,1,3,0,1,3,0,30,90,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,4,0,1,0,Yes,Yes,48,Yes,Yes,No,"Android APP","2024-03-06 13:59:08","2024-05-25 16:28:56",N/A
2383636442,"UPHC PUNASIA",UPHC,Jharkhand,Deogarh,DEOGHAR,JASIDIH,2024-02-29,769,0,110,168,0,9,5,0,9,5,0,110,168,0,9,8,0,9,8,0,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,Yes,Yes,220,No,No,No,"Android APP","2024-03-06 13:54:28",N/A,N/A
1126633161,"UPHC Kantatoli",UPHC,Jharkhand,Ranchi,KANKE,KANKE,2024-02-29,0,0,85,215,0,2,6,0,7,26,0,76,147,0,2,2,0,9,9,0,40,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,0,0,0,Yes,Yes,"1,900",No,No,No,"Android APP","2024-03-06 13:39:58",N/A,N/A
6867537240,"HSC KORMO",SHC,Jharkhand,Dumka,GOPIKANDAR,GOPIKANDAR,2024-02-29,271,12,52,59,0,0,1,0,7,2,0,52,59,0,1,0,0,2,3,0,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,5,2,0,0,0,0,0,0,Yes,Yes,29,No,No,No,"Android APP","2024-03-06 13:38:43",N/A,N/A
4143836676,"HSC MANJIRABARI",SHC,Jharkhand,Dumka,GOPIKANDAR,GOPIKANDAR,2024-02-29,226,11,43,51,0,0,1,0,4,3,0,43,51,0,0,1,0,2,4,0,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,Yes,Yes,29,No,No,No,"Android APP","2024-03-06 13:37:49","2024-03-06 13:40:05",N/A
6864471724,"HSC DHANWEY",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-02-29,240,120,66,54,0,0,0,0,6,8,0,66,54,0,0,0,0,5,8,0,66,54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,Yes,Yes,560,Yes,No,No,"Android APP","2024-03-06 13:35:39","2024-04-03 14:48:13",N/A
4478213640,"UPHC BANGLATAND",UPHC,Jharkhand,"Pashchimi Singhbhum",CHAKRADHARPUR,CHAKRADHARPUR,2024-02-29,0,0,150,250,0,6,7,0,18,25,0,100,148,0,3,4,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,43,47,N/A,0,N/A,Yes,Yes,102,No,No,No,"WEB Portal","2024-03-06 13:18:31",N/A,N/A
7532784571,"HSC POTAMDAGA",SHC,Jharkhand,Ramgarh,RAMGARH,RAMGARH,2024-02-29,129,0,57,72,0,1,3,0,1,3,0,57,43,100,2,2,0,2,2,0,57,72,0,0,0,0,0,0,0,72,0,0,72,0,0,4,18,0,1,0,0,1,1,0,4,4,0,2,0,Yes,No,200,No,No,No,"Android APP","2024-03-06 13:17:30",N/A,N/A
7538327581,"UPHC Hind Chwok",UPHC,Jharkhand,"Pashchimi Singhbhum",CHAKRADHARPUR,CHAKRADHARPUR,2024-02-29,0,0,98,287,0,6,9,0,28,65,0,88,250,0,3,7,0,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,93,65,N/A,0,N/A,Yes,Yes,112,No,No,No,"WEB Portal","2024-03-06 13:11:46",N/A,N/A
3221156452,"HSC BEKOBAR",SHC,Jharkhand,Koderma,Koderma,KODERMA,2024-02-29,310,35,52,63,0,11,6,0,22,9,0,44,45,0,6,6,0,10,12,0,17,9,0,0,0,0,8,0,0,24,0,0,8,0,0,11,5,0,0,0,0,1,0,0,25,18,0,0,0,Yes,Yes,10,Yes,Yes,Yes,"Android APP","2024-03-06 13:04:44",N/A,N/A
1365242211,"HSC RORAD",SHC,Jharkhand,Lohardaga,KISKO,KISKO,2024-02-29,0,0,62,53,0,0,0,0,10,5,0,62,53,0,0,0,0,5,5,0,62,53,0,0,0,0,0,0,0,53,0,0,10,0,0,1,1,0,0,0,0,0,0,0,15,10,N/A,0,N/A,Yes,Yes,800,No,No,No,"WEB Portal","2024-03-06 13:01:01",N/A,N/A
2222422558,"HSC LANDUP",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-02-29,20,10,19,20,0,1,1,0,1,1,0,19,20,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,20,0,0,20,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,Yes,Yes,60,No,No,No,"Android APP","2024-03-06 12:59:03",N/A,N/A
3678826714,"HSC KOLSIMRI",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-02-29,0,0,97,11,0,0,2,0,8,2,0,97,11,0,1,0,0,5,4,0,97,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,N/A,0,N/A,Yes,Yes,300,No,No,No,"WEB Portal","2024-03-06 12:58:58",N/A,N/A
5568338460,"HSC RUKI",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-02-29,0,0,63,68,0,8,7,0,0,2,0,63,68,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,2,0,0,0,0,0,0,0,Yes,Yes,4,No,No,No,"Android APP","2024-03-06 12:58:41",N/A,N/A
5285877758,CHITRI,SHC,Jharkhand,Lohardaga,SENHA,SENHA,2024-02-29,0,0,70,92,0,1,2,0,18,20,0,70,92,0,1,1,0,10,7,0,70,92,0,0,0,0,0,0,0,92,0,0,17,0,0,2,2,0,1,1,0,2,2,0,15,12,N/A,0,N/A,Yes,Yes,438,Yes,No,No,"WEB Portal","2024-03-06 12:56:36",N/A,N/A
1858168477,"HSC MAHULBANI",SHC,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-02-29,0,0,96,116,0,3,0,0,3,0,0,96,116,0,3,3,0,3,3,0,96,116,0,0,0,0,0,0,0,116,0,0,0,0,0,2,3,0,0,2,0,0,2,0,3,6,0,0,0,Yes,Yes,500,Yes,No,No,"Android APP","2024-03-06 12:54:35","2024-05-19 23:15:55",N/A
5568338460,"HSC RUKI",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-01-31,0,0,44,33,0,5,3,0,2,1,0,44,33,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,2,0,0,0,0,0,0,0,Yes,Yes,8,No,No,No,"Android APP","2024-03-06 12:54:17",N/A,N/A
4814853547,"HSC KANDRA",SHC,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-02-29,200,151,60,91,0,12,10,0,5,4,0,60,91,0,9,10,0,3,6,0,60,91,0,0,0,0,0,0,0,91,0,0,91,0,0,1,0,0,0,0,0,1,0,0,9,9,0,0,0,Yes,Yes,200,Yes,No,No,"Android APP","2024-03-06 12:48:43","2024-05-10 20:13:11",N/A
1173878826,"HSC TEBO",SHC,Jharkhand,"Pashchimi Singhbhum",BANDGAON,BANDGAON,2024-02-29,0,0,36,29,0,1,1,0,4,3,0,44,31,0,0,1,0,3,2,0,44,31,0,0,0,0,0,0,0,5,0,0,0,0,0,10,5,0,1,0,0,1,0,0,7,5,0,1,0,Yes,Yes,405,No,No,No,"Android APP","2024-03-06 12:37:33","2024-03-06 12:39:02",N/A
3777258249,"HSC HESALPIDHI",SHC,Jharkhand,Ranchi,ANGARA,ANGARA,2024-02-29,810,230,82,148,0,8,10,0,45,25,0,82,148,0,11,10,0,22,42,0,82,148,0,0,0,0,0,0,0,148,0,0,0,0,0,1,4,8,0,0,0,1,2,0,18,20,0,0,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-03-06 12:34:46","2024-03-06 12:57:17",N/A
6544572875,"HSC NARAINI",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-02-29,203,203,108,95,0,11,6,0,11,6,0,108,95,0,4,6,0,4,6,0,108,95,0,0,0,0,0,0,0,95,0,0,95,0,0,9,31,0,1,0,0,1,1,0,17,10,N/A,2,N/A,Yes,Yes,549,No,No,No,"Android APP","2024-03-06 12:26:21","2024-03-11 12:09:00",N/A
6365832481,"HSC JUNADIH",SHC,Jharkhand,Simdega,JALDEGA,JALDEGA,2024-01-31,49,0,23,26,0,1,0,0,1,0,0,23,26,0,0,0,0,0,0,0,23,26,0,0,0,0,0,0,0,26,0,0,26,0,0,2,4,0,0,0,0,0,0,0,1,0,N/A,0,N/A,Yes,Yes,80,Yes,No,No,"WEB Portal","2024-03-06 12:21:21",N/A,N/A
6836371770,"HSC CHAPKIYA",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-02-29,362,52,132,153,0,1,0,0,13,9,0,123,162,0,0,0,0,5,9,0,32,20,0,0,0,0,0,0,0,20,0,0,20,0,0,1,0,0,0,0,0,3,2,0,19,14,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-03-06 12:18:38","2024-03-06 12:21:19",N/A
4666364676,"HSC LOTAPAHAR",SHC,Jharkhand,"Pashchimi Singhbhum",SONUA,SONUA,2024-02-29,65,50,13,37,0,1,0,0,14,17,0,13,37,0,1,0,0,8,11,0,13,37,0,0,0,0,0,0,0,37,0,0,37,0,0,1,0,0,0,0,0,3,0,0,3,3,0,0,0,Yes,Yes,310,No,No,No,"Android APP","2024-03-06 12:10:36","2024-03-29 11:22:46",N/A
4847632264,"HSC TETULMARI",SHC,Jharkhand,Dhanbad,BAGHMARA-CUM-KATRAS,BAGHMARA,2024-02-29,155,45,105,95,0,9,12,0,7,10,0,105,95,0,8,10,0,7,5,0,105,95,0,0,0,0,0,0,0,95,0,0,95,0,0,5,7,0,0,1,0,2,1,0,7,2,0,0,0,Yes,Yes,250,Yes,Yes,No,"Android APP","2024-03-06 11:52:07",N/A,N/A
5715526132,"HSC MALKERA",SHC,Jharkhand,Dhanbad,BAGHMARA-CUM-KATRAS,BAGHMARA,2024-02-29,180,150,75,105,0,9,5,0,8,6,0,75,105,0,7,6,0,7,5,0,75,105,0,0,0,0,0,0,0,20,0,0,0,0,0,8,4,0,0,0,0,3,3,0,12,8,0,0,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-03-06 11:48:28","2024-03-06 11:50:47",N/A
2144588585,"HSC KARIABAR",SHC,Jharkhand,Koderma,Koderma,KODERMA,2024-02-29,144,139,61,83,0,5,1,0,2,2,0,61,83,0,0,1,0,0,1,0,61,83,0,0,0,0,0,0,0,83,0,0,0,0,0,4,6,0,1,0,0,2,1,0,4,1,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-03-06 11:45:23",N/A,N/A
1688213881,"HSC HALMADH",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-02-29,310,120,40,80,0,5,6,0,7,3,0,40,80,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,10,3,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-03-06 11:29:14",N/A,N/A
7413548343,"HSC BEKO",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-02-29,300,60,41,60,0,10,16,0,0,0,0,41,60,0,15,5,0,0,0,0,41,60,0,0,0,0,0,0,0,60,0,0,60,0,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-03-06 11:28:11",N/A,N/A
1111653471,Dhaneydih,SHC,Jharkhand,Giridih,GIRIDIH,N/A,2024-02-29,401,21,64,56,120,1,2,3,1,0,1,64,56,120,0,0,0,3,1,0,64,56,120,0,0,0,0,0,0,56,0,0,56,0,0,10,2,12,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-03-06 11:10:17",N/A,N/A
8183143380,"HSC BHUNJANIA",SHC,Jharkhand,Lohardaga,LOHARDAGA,LOHARDGA,2024-02-29,0,0,92,75,0,0,0,0,8,9,0,92,75,0,0,0,0,6,1,0,92,75,0,0,0,0,1,1,0,75,0,0,5,0,0,1,1,0,0,0,0,0,0,0,5,3,N/A,0,N/A,Yes,Yes,200,Yes,No,No,"WEB Portal","2024-03-06 11:04:53",N/A,N/A
4216651317,"HSC BAGRU",SHC,Jharkhand,Lohardaga,KISKO,KISKO,2024-02-29,0,0,42,91,0,8,6,0,2,3,0,42,91,0,3,5,0,1,2,0,42,91,0,0,0,0,0,0,0,91,0,0,25,0,0,1,2,0,0,0,0,0,0,0,5,3,N/A,0,N/A,Yes,Yes,500,No,No,No,"WEB Portal","2024-03-06 11:02:48",N/A,N/A
2268411119,"HSC CHARAK",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-02-29,302,127,77,50,0,0,0,0,2,3,0,77,50,0,0,0,0,3,3,0,77,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-03-06 11:02:23",N/A,N/A
7243188666,"HSC JAMSOLE",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-02-29,426,75,54,60,0,1,1,0,17,12,0,54,60,0,0,0,0,8,9,0,54,60,0,0,0,0,0,0,0,60,0,0,60,0,0,5,10,0,0,0,0,4,5,0,29,17,0,9,0,Yes,Yes,350,No,No,No,"Android APP","2024-03-06 11:01:22",N/A,N/A
5437786352,"HSC Ichapi",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-02-29,400,95,40,55,0,2,2,0,2,2,0,40,55,0,0,1,0,1,1,0,40,55,0,0,0,0,0,0,0,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,Yes,Yes,655,Yes,No,No,"Android APP","2024-03-06 10:53:06","2024-06-04 17:32:47",N/A
